id,year,state_name,state_code,district_name,district_code,registration_circles,murder,clpbl_hmcrd_not_amt_murder,hit_and_run,acdnt_other_than_hit_and_run_,dowry_deaths,abetment_of_suicide,atmpt_cmmt_murder,atmpt_cmmt_suicide,vlntrly_caus_dangers_weapons,vlntrly_caus_pub_srvnt_duty,grvus_hrt_dangerous_wepn,wrngful_rest_cnfm,assault_on_women,sex_hrrsmt_other_places,intnt_disrbe,voyeurism,stalking,other_kidnp_abduc,kidnp_abdctn_marrg,proc_minor_girls,other_kidnp_abduc_sec_365_369,rape,atmpt_rape,auto_motor_vehicle_theft,other_thefts,day_time_burglary,night_burglary,extortion_and_blackmailing,robbery,cheating,forgery,rash_driving_pub_way,csng_hrt_rsh_nglgnt_drvng_pblc_wy,grvus_hrt_rsh_nglgnt_drvng,arson,criminal_trespass,crlty_husbnd_relatives,criminal_intimidation,insult_modesty_women,other_ipc_crimes
1582,2018,West Bengal,19,South 24 Parganas,304,Diamond Harbour Police,64,2,16,112,10,12,390,0,35,0,94,0,25,25,20,2,4,131,5,0,0,42,15,54,172,2,6,6,5,86,9,0,5,248,26,0,720,2,9,1014
1583,2018,West Bengal,19,Kalimpong,702,Kalimpong,12,2,0,19,0,2,4,0,7,1,10,0,20,0,0,0,0,17,0,1,0,2,2,4,42,0,0,0,1,4,0,1,5,35,2,0,38,0,0,53
1584,2018,West Bengal,19,Purba Bardhaman,306,Purba Bardhaman,103,16,0,369,30,42,427,0,0,0,123,0,36,13,62,1,6,187,31,4,11,28,38,75,241,1,0,18,20,211,0,0,0,242,17,0,471,0,0,3024
1585,2018,West Bengal,19,South 24 Parganas,304,Sundarban Police,51,6,0,60,10,6,118,0,0,0,194,68,9,3,12,0,1,15,15,0,30,16,13,12,85,1,0,12,4,65,2,0,2,91,17,6,631,124,1,434
1586,2018,West Bengal,19,North 24 Parganas,303,Barasat,86,23,0,164,24,62,466,0,27,0,157,0,40,25,28,7,22,173,0,0,19,45,37,72,488,0,0,20,6,255,205,0,15,298,26,0,1315,0,20,2028
1587,2018,West Bengal,19,North 24 Parganas,303,Basirhat,45,7,0,89,12,0,305,0,0,0,0,0,20,7,15,0,0,260,22,0,9,39,10,28,158,0,0,4,11,53,9,0,0,74,0,0,694,0,1,1457
1588,2018,Andaman And Nicobar Islands,35,South Andamans,602,South Andaman,7,3,3,9,0,2,5,1,10,12,3,5,19,4,0,1,0,17,0,0,2,20,0,16,37,26,23,0,2,17,2,2,110,39,3,8,1,2,3,3
1589,2018,Andaman And Nicobar Islands,35,North And Middle Andaman,632,North & Middle Andaman,2,0,1,4,0,1,2,0,1,2,1,1,1,5,1,1,0,2,2,0,0,10,0,0,14,5,7,0,0,0,0,3,60,17,1,2,3,0,1,2
1590,2018,Andaman And Nicobar Islands,35,Nicobars,603,Nicobar,2,0,0,1,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1
1591,2018,Chandigarh,4,Chandigarh,44,Chandigarh,20,3,18,41,6,7,46,4,33,21,1,0,30,5,11,1,32,17,35,2,11,86,9,757,541,54,140,5,58,145,1,1,206,51,14,19,93,0,3,54
1592,2018,The Dadra And Nagar Haveli And Daman And Diu,38,Dadra And Nagar Haveli,465,Dadra And Nagar Haveli,7,2,30,22,0,1,3,0,3,0,3,0,6,0,0,0,0,0,0,0,0,7,0,18,5,5,16,4,1,18,0,1,0,27,1,1,1,0,2,18
1593,2018,The Dadra And Nagar Haveli And Daman And Diu,38,Daman,463,Daman,5,1,12,14,0,0,5,0,3,0,1,1,3,0,0,0,1,0,0,0,1,3,0,18,30,10,15,6,3,10,2,1,3,25,1,0,2,1,1,23
1594,2018,The Dadra And Nagar Haveli And Daman And Diu,38,Diu,464,Diu,0,1,3,7,0,0,0,0,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,7,0,1,6,4,0,0,2,0,0,1
1595,2018,Delhi,7,Central,77,Central,21,8,40,40,9,3,31,0,78,11,14,0,70,44,33,1,22,132,2,0,13,67,0,1848,6199,80,133,6,103,179,3,12,165,11,4,13,101,4,44,278
1596,2018,Delhi,7,North West,82,Crime Branch,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,5,0,0,9,0,7,18,0,0,0,0,0,0,1,0,0
1597,2018,Delhi,7,East,78,East,26,4,64,43,4,4,20,4,73,21,0,0,68,16,44,1,34,0,0,0,36,110,0,4398,10116,81,141,11,185,177,2,30,295,23,5,12,269,6,35,18
1598,2018,Delhi,7,New Delhi,79,Igi Airport,1,0,0,2,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,7,235,0,0,1,2,32,184,7,8,2,0,109,0,0,7,11
1599,2018,Delhi,7,North West,82,Metro,1,0,1,0,0,1,0,0,1,3,0,0,10,0,0,0,3,1,0,0,0,0,0,82,5428,0,0,0,1,14,0,0,2,0,2,1,0,2,10,3
1600,2018,Delhi,7,New Delhi,79,New Delhi,7,1,22,40,0,0,4,0,6,3,1,0,21,13,3,1,11,38,0,0,9,13,0,247,1915,6,26,5,12,150,52,30,144,2,0,1,21,1,22,58
1601,2018,Delhi,7,North,80,North,23,4,81,63,3,4,37,3,55,13,3,0,63,36,10,2,19,0,0,0,11,52,0,2354,9915,54,118,3,87,72,0,28,325,47,6,3,164,0,22,242
1602,2018,Delhi,7,North East,81,North-East,39,6,46,29,18,4,37,0,115,35,18,1,102,29,19,2,28,319,1,0,24,81,1,4228,9566,27,123,13,314,102,0,11,350,19,10,15,287,5,8,376
1603,2018,Delhi,7,North West,82,North-West,59,4,61,104,14,3,50,0,107,11,12,1,129,21,17,2,16,297,1,0,31,138,0,5071,15606,109,346,12,307,167,1,13,373,28,5,17,353,0,24,494
1604,2018,Delhi,7,North West,82,Outer,54,9,40,118,24,13,50,0,179,17,14,6,95,62,78,2,37,652,2,0,87,108,0,4012,8923,74,422,12,212,201,3,43,406,32,11,16,409,17,37,200
1605,2018,Delhi,7,New Delhi,79,Railway,4,0,1,0,0,1,0,0,2,1,0,0,6,2,0,0,0,19,0,0,0,1,0,16,3282,0,0,2,14,9,0,0,3,0,0,0,0,0,0,16
1606,2018,Delhi,7,South,83,South,39,5,81,0,15,10,52,0,63,30,15,5,116,39,28,3,26,381,0,0,25,95,2,3110,15858,132,186,11,185,385,14,45,314,122,22,26,250,5,49,668
1607,2018,Delhi,7,South East,670,South-East,48,6,41,101,16,4,50,0,39,19,13,1,100,55,46,3,40,476,0,0,17,105,3,3497,14865,111,190,11,165,253,3,2,443,65,12,12,174,0,57,196
1608,2018,Delhi,7,South West,84,South-West,17,2,76,61,7,7,25,1,37,12,7,0,76,46,21,2,53,360,0,0,64,95,1,1695,7276,76,109,7,85,170,12,52,339,0,7,15,109,0,63,151
1609,2018,Delhi,7,North West,82,Spl Cell,0,0,0,0,0,0,17,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
1610,2018,Delhi,7,New Delhi,79,Spuwac,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0
1611,2018,Delhi,7,New Delhi,79,Vigilance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1612,2018,Delhi,7,West,85,West,32,7,101,31,7,8,45,0,74,26,15,0,75,34,49,8,50,0,0,0,21,92,1,3254,10713,186,238,11,194,232,1,46,351,42,13,20,381,5,55,86
1613,2018,Delhi,7,North West,82,Rohini,69,14,69,115,10,11,36,0,74,23,13,40,72,69,55,1,16,236,0,0,21,93,1,6143,10720,103,504,8,279,93,4,41,337,17,9,13,345,10,58,194
1614,2018,Delhi,7,Shahdara,671,Shahdara,24,3,23,37,8,4,23,0,59,23,3,13,41,44,34,3,30,164,4,1,14,59,0,3520,8731,65,201,13,199,112,4,16,187,3,6,15,162,7,33,15
1615,2018,Delhi,7,South West,84,Dwarka,46,4,28,98,18,5,48,1,69,24,8,5,102,48,37,3,54,0,0,0,37,103,1,2951,9902,71,235,8,100,270,9,41,342,61,14,30,304,16,28,135
1616,2018,Lakshadweep,31,Lakshadweep District,553,Lakshadweep,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,3,0,4,1,0,1,8
1617,2018,Puducherry,34,Karaikal,598,Karaikal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1618,2018,Puducherry,34,Pondicherry,600,Puducherry,29,1,0,0,0,1,16,21,64,12,0,0,60,0,0,0,0,14,0,0,0,0,9,320,302,11,63,16,58,43,21,55,632,619,0,0,8,0,9,258
1619,2019,Andhra Pradesh,28,Ananthapuramu,502,Anantapur,105,5,30,511,11,51,204,20,1311,101,46,138,153,45,22,4,82,20,27,13,4,83,24,148,274,36,196,22,29,238,24,237,654,28,55,229,394,164,70,493
1620,2019,Andhra Pradesh,28,Chittoor,503,Chittoor,68,11,30,484,4,35,57,7,795,38,39,47,171,16,5,1,22,1,10,0,0,32,9,169,232,35,140,20,21,170,20,14,586,24,23,117,274,51,40,875
1621,2019,Andhra Pradesh,28,Y.S.R.,504,Cuddapah,57,12,25,477,7,16,196,14,957,66,23,34,151,5,17,6,39,2,4,3,2,41,10,77,261,39,127,20,9,300,21,3447,923,5,21,125,337,100,65,459
1622,2019,Andhra Pradesh,28,East Godavari,505,East Godavari,56,13,0,613,11,30,79,53,742,51,82,125,220,71,12,9,31,31,5,1,2,92,6,312,482,39,183,21,9,378,15,62,773,314,25,113,476,71,48,39
1623,2019,Andhra Pradesh,28,Ananthapuramu,502,Guntakal Railway,2,0,0,0,0,2,3,0,3,7,1,0,1,0,0,1,0,1,0,0,1,0,0,1,691,0,0,0,8,4,0,0,0,0,0,0,1,4,1,5
1624,2019,Andhra Pradesh,28,Guntur,506,Guntur,68,4,30,540,5,47,137,61,1859,64,50,33,226,93,5,17,83,60,12,13,1,104,26,242,444,43,161,47,19,685,18,54,78,57,66,16,869,812,356,1354
1625,2019,Andhra Pradesh,28,Guntur,506,Guntur Urban,32,1,5,276,5,35,110,12,561,22,4,18,90,44,10,9,63,18,1,1,6,52,4,254,387,36,160,19,27,332,2,146,469,59,25,118,524,341,84,150
1626,2019,Andhra Pradesh,28,Krishna,510,Krishna,50,7,22,294,11,41,49,17,1401,55,34,82,125,96,22,15,57,133,4,0,4,87,29,154,273,45,186,0,9,372,6,32,497,150,22,244,791,73,179,1468
1627,2019,Andhra Pradesh,28,Kurnool,511,Kurnool,74,14,17,515,8,69,180,11,1091,95,10,224,214,99,39,3,47,0,12,3,16,56,6,157,241,51,202,37,16,366,50,75,722,12,33,413,199,244,364,152
1628,2019,Andhra Pradesh,28,Sri Potti Sriramulu Nellore,515,Nellore,58,6,42,466,2,16,139,19,1022,47,30,3,95,35,13,10,52,11,7,0,3,53,11,201,406,41,238,15,25,195,9,255,496,40,32,13,447,35,36,1173
1629,2019,Andhra Pradesh,28,Prakasam,517,Prakasham,48,55,41,531,9,42,71,25,1315,20,17,16,167,5,1,0,18,28,3,5,8,31,21,175,374,37,239,12,31,332,69,199,811,146,18,246,627,448,118,268
1630,2019,Andhra Pradesh,28,East Godavari,505,Rajahmundry,17,2,19,156,2,15,20,20,419,38,12,10,86,23,3,5,26,15,0,4,4,51,4,382,266,36,143,20,25,231,9,25,262,129,24,37,238,20,77,321
1631,2019,Andhra Pradesh,28,Srikakulam,519,Srikakulam,22,17,15,247,4,16,39,3,647,49,78,36,90,18,22,5,20,13,4,1,0,51,0,71,81,19,77,3,0,204,10,93,215,433,10,388,212,23,43,241
1632,2019,Andhra Pradesh,28,Tirupati,752,Tirupathi Urban,26,2,33,179,2,5,33,2,203,27,8,0,45,12,3,2,18,5,3,0,0,21,3,222,286,30,180,11,12,232,11,0,188,132,20,0,89,0,0,1142
1633,2019,Andhra Pradesh,28,Ntr,749,Vijayawada City,26,0,29,309,5,22,29,22,453,1,12,181,58,47,12,10,81,21,4,4,6,57,7,454,628,30,138,3,31,357,0,126,700,335,20,155,594,27,103,98
1634,2019,Andhra Pradesh,28,Ntr,749,Vijayawada Railway,1,0,0,0,0,4,1,0,7,8,1,0,2,1,1,0,0,0,0,0,0,1,0,0,916,1,0,4,2,4,0,0,2,0,0,0,0,1,3,5
1635,2019,Andhra Pradesh,28,Visakhapatnam,520,Visakha Rural,52,12,37,312,6,17,73,17,449,38,22,82,87,24,15,4,22,35,0,0,0,44,1,109,130,56,137,13,8,173,5,143,115,455,25,230,141,20,0,1581
1636,2019,Andhra Pradesh,28,Visakhapatnam,520,Visakhapatnam,20,6,24,275,9,14,49,16,422,70,34,17,175,23,6,2,45,114,0,0,6,98,1,256,402,66,134,7,18,416,29,290,153,435,5,202,585,9,137,345
1637,2019,Andhra Pradesh,28,Vizianagaram,521,Vizianagaram,25,5,12,238,4,13,13,3,333,24,36,11,86,2,12,0,10,7,0,0,0,67,0,81,148,18,82,10,3,130,15,353,145,165,7,185,274,19,54,473
1638,2019,Andhra Pradesh,28,West Godavari,523,West Godavari,63,11,47,469,7,28,54,23,1095,81,69,265,154,115,45,8,65,27,9,0,30,65,15,380,534,98,378,47,8,601,23,126,406,495,42,675,779,56,114,417
1639,2019,Arunachal Pradesh,12,Anjaw,628,Anjaw,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7
1640,2019,Arunachal Pradesh,12,Changlang,229,Changlang,2,0,0,8,0,1,4,0,0,0,1,0,2,0,0,0,0,2,1,0,2,5,0,4,14,1,16,35,5,5,1,0,0,6,3,0,3,4,0,3
1641,2019,Arunachal Pradesh,12,Papum Pare,237,Crime Branch,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0
1642,2019,Arunachal Pradesh,12,Dibang Valley,230,Dibang Valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3
1643,2019,Arunachal Pradesh,12,East Kameng,231,Kameng East,7,0,1,3,0,0,2,0,3,0,6,0,1,2,0,0,0,2,0,0,3,0,0,0,7,0,2,0,10,2,0,0,3,4,2,0,3,0,0,8
1644,2019,Arunachal Pradesh,12,West Kameng,242,Kameng West,3,0,0,12,0,0,1,0,2,0,3,0,5,0,0,0,0,1,0,0,0,2,0,11,12,0,6,2,2,4,0,0,3,3,1,0,1,0,0,7
1645,2019,Arunachal Pradesh,12,Kurung Kumey,233,Kurung Kumey,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,1,1,0,0,1,0,1,0,0,0,0,4,0,0,0,0,24
1646,2019,Arunachal Pradesh,12,Lohit,234,Lohit,3,0,0,6,1,0,2,0,0,0,0,0,5,0,0,0,0,6,0,0,0,3,0,2,9,0,9,1,2,2,0,0,9,0,4,0,3,0,0,8
1647,2019,Arunachal Pradesh,12,Longding,666,Longding,2,2,3,0,0,0,5,1,1,3,1,0,2,0,1,0,0,3,0,0,1,6,0,1,4,0,7,10,4,1,1,0,3,1,0,1,3,1,0,1
1648,2019,Arunachal Pradesh,12,Lower Dibang Valley,235,Lower Dibang Valley,4,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,11,10,2,3,1,0,0,0,1,0,0,0,0,3
1649,2019,Arunachal Pradesh,12,Papum Pare,237,Papum Pare City,7,0,5,0,0,1,12,0,0,1,23,0,8,4,0,1,2,25,3,1,1,17,1,141,90,0,42,5,28,47,2,0,1,29,24,25,23,0,6,76
1650,2019,Arunachal Pradesh,12,Papum Pare,237,Papum Pare Rural,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,18,23,0,9,0,1,3,0,0,0,7,1,0,0,0,0,25
1651,2019,Arunachal Pradesh,12,East Siang,232,Siang East,1,0,17,0,0,0,2,0,7,0,8,0,10,2,3,0,0,15,4,0,0,6,0,22,35,1,18,4,7,10,3,7,2,16,1,0,5,0,0,33
1652,2019,Arunachal Pradesh,12,Upper Siang,240,Siang Upper,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,9,1,0,1,0,3,0,0,2,0,0,0,0,13
1653,2019,Arunachal Pradesh,12,West Siang,243,Siang West,1,0,3,1,0,0,8,0,3,0,3,0,7,0,0,0,0,3,0,1,0,9,0,3,10,1,0,0,1,7,3,0,1,4,4,0,5,0,0,19
1654,2019,Arunachal Pradesh,12,Lower Subansiri,236,Subansiri Lower,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,4,1,2,1,0,0,0,4,0,0,0,0,19
1655,2019,Arunachal Pradesh,12,Upper Subansiri,241,Subansiri Upper,4,0,0,5,0,1,3,0,2,0,6,0,5,3,0,0,2,0,0,0,0,3,1,2,4,0,2,3,1,1,1,0,2,2,1,6,5,4,0,9
1656,2019,Arunachal Pradesh,12,Tawang,238,Tawang,1,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,8,0,8,0,0,1,0,0,0,0,0,0,0,0,0,6
1657,2019,Arunachal Pradesh,12,Tirap,239,Tirap,4,0,0,3,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,1,0,3,11,3,1,0,0,1,0,0,0,1,0,0,5
1658,2019,Arunachal Pradesh,12,Namsai,678,Namsai,8,2,0,9,0,0,0,0,4,0,1,0,2,0,0,0,0,1,1,0,2,4,0,5,9,0,9,0,2,3,0,0,1,10,3,0,0,0,0,9
1659,2019,Arunachal Pradesh,12,Siang,679,Siang,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0
1660,2019,Arunachal Pradesh,12,Kamle,718,Kamle,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9
1661,2019,Arunachal Pradesh,12,Kra Daadi,677,Kra Dadi,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,3,0,0,0,0,0,2,0,0,4,0,20
1662,2019,Arunachal Pradesh,12,Lower Siang,719,Lower Siang,2,0,0,0,0,0,1,0,3,3,2,0,2,0,0,0,0,0,0,0,1,1,0,2,5,0,2,1,0,1,2,0,0,0,1,0,2,0,0,1
1663,2019,Arunachal Pradesh,12,Leparada,724,Leparada,1,0,1,0,0,1,2,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,1,0,2,0,0,0,0,0,6
1664,2019,Arunachal Pradesh,12,Shi Yomi,725,Shiyomi,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,1,2,0,0,0,3
1665,2019,Arunachal Pradesh,12,Pakke Kessang,723,Pakkessang,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0
1666,2019,Assam,18,Kamrup Metro,618,Bieo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1667,2019,Assam,18,Barpeta,280,Barpeta,47,8,0,502,15,2,118,0,0,0,1071,0,0,0,456,3,9,125,390,73,0,137,0,185,557,0,218,34,87,341,36,0,0,350,22,0,0,0,0,1391
1668,2019,Assam,18,Baksa,616,Baksa,35,0,7,58,5,4,61,0,19,0,45,11,65,4,35,4,0,0,99,41,9,31,11,84,87,7,27,19,40,65,3,0,23,78,15,95,152,39,0,10
1669,2019,Assam,18,Bongaigaon,281,Bongaigaon,18,10,0,0,3,0,14,0,0,0,198,0,0,21,25,54,35,0,107,68,17,61,25,195,134,25,157,12,32,162,0,0,153,0,13,0,319,0,0,499
1670,2019,Assam,18,Kamrup Metro,618,Cid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,14,0,0,0,0,0,0,0,0,0,0
1671,2019,Assam,18,Cachar,282,Cachar,67,0,0,0,20,3,16,0,0,0,31,555,30,0,19,0,0,21,0,295,0,58,1,245,851,0,212,57,58,154,142,0,73,354,34,621,664,0,0,1760
1672,2019,Assam,18,Chirang,612,Chirang,23,0,0,0,5,6,2,0,0,0,0,133,18,0,0,0,0,0,108,0,10,19,1,47,41,0,61,4,14,47,6,89,0,0,4,0,115,18,1,104
1673,2019,Assam,18,Darrang,283,Darrang,23,0,0,88,15,0,0,0,100,0,100,0,140,32,68,5,3,45,246,0,49,97,33,33,182,0,157,0,24,220,25,0,0,195,29,0,664,0,0,892
1674,2019,Assam,18,Dhemaji,284,Dhemaji,26,6,98,2,6,6,37,0,5,0,55,0,64,11,6,2,0,17,83,13,13,27,3,68,109,9,56,21,13,99,1,0,2,74,15,32,139,45,1,45
1675,2019,Assam,18,Dhubri,285,Dhubri,43,0,112,0,12,9,71,0,43,37,160,136,471,78,149,5,13,80,169,98,375,111,98,68,839,0,243,145,89,77,25,1,5,179,65,341,1230,137,10,50
1676,2019,Assam,18,Dibrugarh,286,Dibrugarh,67,0,111,106,6,0,38,0,0,0,11,0,0,51,14,3,13,46,194,2,54,41,4,125,585,0,179,31,69,218,10,110,72,35,40,0,396,0,0,1675
1677,2019,Assam,18,Kamrup Metro,618,Grp,10,1,0,0,0,0,0,0,0,0,0,0,10,4,1,0,1,0,4,0,3,1,0,16,344,0,0,2,5,22,0,1,0,0,0,0,0,0,0,26
1678,2019,Assam,18,Goalpara,287,Goalpara,34,0,0,145,6,1,62,0,0,0,80,0,36,12,75,0,0,0,41,90,80,40,19,85,263,10,25,44,21,142,0,0,216,0,0,0,394,0,0,0
1679,2019,Assam,18,Golaghat,288,Golaghat,49,3,0,121,5,0,59,0,75,10,77,15,25,21,17,0,1,68,220,8,32,34,6,109,279,0,79,44,40,197,14,0,0,163,13,0,406,12,0,695
1680,2019,Assam,18,Kamrup Metro,618,Guwahati City,71,5,26,214,8,23,13,0,1704,58,233,0,221,39,20,7,55,0,267,35,142,72,11,1628,2700,212,965,213,654,2265,496,218,27,446,11,0,878,275,0,44
1681,2019,Assam,18,Hailakandi,289,Hailakandi,18,0,0,39,6,2,23,0,25,10,113,10,137,33,30,6,8,0,112,15,24,145,23,28,199,0,77,43,41,87,21,4,3,109,42,91,436,42,0,19
1682,2019,Assam,18,West Karbi Anglong,710,Hamren,4,0,11,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,21,6,0,0,45,0,0,11,0,10,0,0,0,0,0,0,6,0,0,124
1683,2019,Assam,18,Jorhat,290,Jorhat,56,0,21,42,0,0,20,0,105,21,75,0,79,29,48,6,29,35,147,62,61,30,20,292,295,23,235,135,90,93,26,88,15,47,19,0,618,0,0,2219
1684,2019,Assam,18,Kamrup,291,Kamrup,40,0,46,0,10,0,73,0,0,0,512,0,75,42,53,51,61,59,161,0,239,130,17,273,549,38,133,103,78,118,0,0,198,289,57,0,553,0,330,1257
1685,2019,Assam,18,Karbi Anglong,292,Karbi Anglong,29,1,25,20,0,2,18,0,4,2,6,0,0,6,2,1,0,0,35,6,15,19,0,76,94,0,13,41,9,24,2,0,0,30,0,0,66,0,0,191
1686,2019,Assam,18,Karimganj,293,Karimganj,38,0,66,0,8,1,115,1,13,0,152,0,76,22,7,0,0,14,71,7,49,53,17,130,248,0,174,21,38,110,31,0,0,151,11,0,298,0,4,663
1687,2019,Assam,18,Kokrajhar,294,Kokrajhar,27,0,12,31,3,0,16,0,0,0,0,0,70,14,0,0,0,0,21,100,10,36,0,164,109,0,41,22,12,66,0,0,40,18,8,0,179,0,0,433
1688,2019,Assam,18,Lakhimpur,295,Lakhimpur,47,0,61,95,3,11,35,0,46,7,172,39,62,0,1,0,0,261,94,6,2,52,10,111,229,1,171,13,37,42,16,45,3,72,13,21,558,8,1,332
1689,2019,Assam,18,Marigaon,296,Morigaon,37,0,0,97,0,0,130,0,10,0,9,0,45,0,0,0,0,62,100,151,17,69,28,80,273,0,200,72,61,241,0,54,0,100,16,0,549,0,0,919
1690,2019,Assam,18,Dima Hasao,299,Dima Hasao,8,0,1,9,0,0,6,0,2,0,6,0,2,1,2,0,0,0,8,5,4,3,0,15,31,1,8,18,1,19,0,5,0,8,3,0,10,9,0,33
1691,2019,Assam,18,Nagaon,297,Nagaon,70,0,187,7,0,3,93,0,0,0,1,0,47,68,87,6,25,103,130,147,216,110,23,183,561,0,346,63,108,0,0,0,236,56,37,320,972,0,0,3059
1692,2019,Assam,18,Nalbari,298,Nalbari,16,0,15,30,1,11,50,0,28,0,67,85,60,8,6,3,0,9,91,21,26,46,0,100,160,4,59,23,38,24,4,11,29,194,17,63,268,60,15,347
1693,2019,Assam,18,Kamrup Metro,618,Rpo,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,13,0,0,1,5,0,1,0,0,0,0,2,0,10,0,0,30
1694,2019,Assam,18,Kamrup Metro,618,Sou,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1695,2019,Assam,18,Kamrup Metro,618,Stf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1696,2019,Assam,18,Sivasagar,300,Sibsagar,38,6,65,0,1,6,24,0,88,0,32,0,41,36,29,12,13,297,335,0,3,20,10,84,379,3,80,29,30,179,0,0,0,91,9,102,345,118,9,215
1697,2019,Assam,18,Sonitpur,301,Sonitpur,56,0,0,0,0,0,15,0,0,0,0,0,50,0,0,0,0,165,210,0,82,36,0,207,192,100,123,38,55,219,0,0,393,0,10,0,462,0,0,1598
1698,2019,Assam,18,Tinsukia,302,Tinsukia,60,3,0,95,5,9,79,0,37,12,88,81,49,27,24,2,5,73,126,91,11,72,13,127,582,25,158,41,134,293,12,0,15,94,65,76,292,104,5,37
1699,2019,Assam,18,Udalguri,617,Udalguri,35,0,84,0,3,4,54,0,40,0,20,0,0,64,0,0,0,17,97,0,0,30,4,52,173,38,5,23,14,32,2,0,0,57,11,0,83,0,0,82
1700,2019,Assam,18,Tinsukia,302,Sadia,6,0,0,0,0,0,3,0,1,1,10,20,10,0,0,0,0,0,0,0,20,7,0,19,36,4,16,8,3,17,0,0,0,7,3,0,18,0,0,37
1701,2019,Assam,18,Majuli,706,Majuli,7,0,0,7,0,0,5,0,0,2,5,0,7,1,0,0,0,5,8,2,0,3,2,2,13,0,13,0,0,12,0,0,0,2,0,0,38,16,0,10
1702,2019,Assam,18,Biswanath,705,Biswanath,44,2,40,25,2,1,10,0,12,4,53,7,71,0,0,0,0,0,21,39,25,30,5,29,122,9,44,30,9,38,12,0,21,63,5,0,177,0,0,277
1703,2019,Assam,18,Hojai,709,Hojai,39,2,0,70,5,12,69,0,10,12,101,0,122,52,56,1,0,0,114,40,41,52,16,34,147,10,72,74,23,220,12,0,0,129,15,185,570,0,9,104
